SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
109,109,male,1,24,East Asi,2,No,2,"Quiet, i",NA,467,507,393,-99,465,407,386,488,477,468,543,450,426,514,512,492,410,475,462,388,384,460,463,396,435,551,433,478,378,460,338,-99,330,390,381,454,494,385,-99,407,399,421,448,417,473,396,391,416,-99,425,377,586,-88,429,467,435,-99,447,460,398,487,358,375,397,478,521,478,-99,475,-88,-99,458,436,404,-99,468,-99,547,372,-99,467,431,466,583,423,486,449,408,411,452,464,420,482,443,433,402,394,374,413,386,-99,413,426,387,449,384,430,459,362,481,425,389,463,403,392,502,308,418,396,351,2,454.068965517241,422.56,451.25,415.48275862069,1,5,6,1,13,1,3.33333333333333,16.6666666666667,20,3.33333333333333,2.802,2.676,-.434,.496
110,110,female,2,32,White,1,No,2,music in, ,451,433,418,455,573,514,495,437,382,400,407,499,476,406,640,555,497,509,417,622,584,432,407,-88,409,513,439,559,511,-88,483,490,504,446,-99,519,544,515,577,863,433,559,830,469,542,522,-99,555,395,646,609,440,468,387,531,-99,444,-88,819,-99,535,482,628,502,469,645,504,-99,626,490,478,-99,647,496,672,482,484,845,425,425,672,591,401,959,581,419,843,576,489,574,528,356,-88,-99,579,396,698,500,481,453,504,830,774,-99,580,539,560,572,563,347,647,575,551,394,335,429,384,497,486,416,2,480,543.6,569.285714285714,517.555555555556,2,5,2,3,12,1,6.66666666666667,16.6666666666667,6.66666666666667,10,2.468,2.782,-.267,-.11
112,112,male,1,32,White,1,Yes,1,2 random, ,460,602,592,-99,594,616,459,560,674,450,467,638,612,493,587,491,517,607,461,572,539,529,573,618,497,511,567,-99,486,568,-88,528,618,521,585,565,510,616,596,548,546,-99,495,534,564,532,475,500,523,749,614,604,520,676,557,551,585,498,719,492,729,549,543,569,534,580,950,511,838,463,448,719,604,565,563,481,570,625,473,580,714,477,495,740,564,591,548,528,-99,549,568,559,492,452,481,554,521,536,541,465,559,690,561,575,521,455,557,709,432,494,753,490,469,722,514,550,614,446,523,596,2,547.857142857143,565.035714285714,589.655172413793,546.633333333333,2,2,1,0,5,1,6.66666666666667,6.66666666666667,3.33333333333333,0,3.002,3.962,0,.147
113,113,male,1,36,White,1,Yes,1,"Quiet, n", ,517,473,515,492,817,727,716,465,504,516,461,556,514,470,464,-88,513,449,477,-99,454,542,560,435,462,553,512,407,485,507,613,-99,498,679,462,558,694,-99,673,594,577,511,620,489,638,848,674,770,599,533,613,654,804,626,512,483,537,-99,447,544,524,612,575,529,491,476,551,-88,564,-99,509,690,765,485,465,376,521,719,589,539,-99,697,792,502,-99,-99,-99,567,514,672,501,452,513,689,487,541,562,511,561,455,485,-99,499,556,618,577,455,581,636,507,462,466,502,552,529,556,526,536,470,518,2,520.107142857143,601.851851851852,571.833333333333,527.689655172414,2,3,6,1,12,1,6.66666666666667,10,20,3.33333333333333,2.782,2.676,-.11,.496
114,114,male,1,47,White,1,No,2,Quiet an,Thank yo,707,542,659,614,681,779,585,699,731,603,579,675,569,634,720,624,607,685,791,528,877,560,849,813,635,560,730,628,549,768,543,1128,952,796,701,735,588,604,830,709,616,976,687,1040,961,701,574,849,593,759,778,618,790,736,694,716,756,549,522,756,576,854,786,519,-99,920,880,700,953,767,728,794,567,733,824,550,600,743,650,632,766,581,763,755,525,744,747,597,618,823,752,713,-88,541,636,925,590,651,747,548,798,923,615,662,880,615,584,963,664,720,735,935,614,775,672,627,1013,557,563,948,2,666.033333333333,741.9,713.620689655172,722.965517241379,0,0,1,1,2,1,0,0,3.33333333333333,3.33333333333333,4.256,3.669,0,0
115,115,female,2,42,White,1,No,2,It is qu,no,542,480,459,455,454,459,489,519,471,424,450,685,550,421,414,502,465,403,521,484,444,518,441,393,416,588,439,525,464,474,641,376,503,569,362,455,489,346,496,581,507,492,502,402,458,477,434,425,400,401,509,510,522,483,444,399,381,498,410,612,402,426,442,489,507,469,445,457,648,557,497,456,561,500,466,635,498,412,649,485,455,458,467,450,531,466,383,497,569,383,529,370,-88,399,417,481,502,435,523,401,341,388,456,440,403,528,508,473,-88,537,393,454,473,524,503,399,498,501,405,478,2,478.3,469.466666666667,488.666666666667,455.678571428571,0,0,0,2,2,1,0,0,0,6.66666666666667,4.256,3.629,0,-.314
116,116,female,2,48,White,1,No,2,Sitting,No comme,541,860,951,611,879,750,520,905,611,638,981,532,702,753,511,739,846,538,731,662,775,485,668,544,607,564,1024,734,596,485,681,-88,827,928,793,554,796,863,541,709,992,792,784,856,1303,759,667,690,898,862,905,671,874,760,655,1024,650,679,799,709,790,763,882,817,810,597,602,672,611,609,865,703,842,778,597,645,840,565,619,694,873,607,772,554,597,1191,855,590,702,571,1019,967,656,679,791,594,594,884,625,1052,-88,561,925,612,596,604,854,623,548,960,655,703,1212,566,1024,504,725,764,-88,662,2,691.433333333333,793.827586206897,720.433333333333,748.535714285714,0,1,0,2,3,1,0,3.33333333333333,0,6.66666666666667,3.962,3.629,-.147,-.314
118,118,male,1,30,East Asi,2,No,2,quiet ki,no,373,-99,-99,-99,-88,124,-99,-99,-99,432,-99,282,-99,-99,-99,483,-99,-99,-99,-99,122,-99,504,-99,183,-99,182,-99,142,-99,-99,-99,-99,473,-99,-99,154,-99,-99,113,-99,-99,-99,-99,-99,-99,-99,-99,353,-99,-99,-99,-99,-99,-99,123,114,393,-99,-99,122,-88,-99,-99,-99,643,-99,882,-99,-99,-99,373,552,-99,-99,-99,-99,113,-99,-99,-99,-99,-99,143,-99,-99,-99,423,1163,-99,393,-99,-99,-99,-99,119,404,-99,-99,153,-99,-99,-99,162,-99,122,-99,-99,-99,-99,-99,-99,-99,-99,423,-99,-99,418,-99,-99,2,282.7,246.142857142857,490.444444444444,274.25,20,23,21,22,86,0,66.6666666666667,76.6666666666667,70,73.3333333333333,-1.159,-1.147,-.149,-.049
119,119,female,2,36,White,1,No,2,quiet,no,557,681,599,451,512,569,419,468,437,565,379,445,483,566,650,556,579,605,574,576,438,628,462,392,479,443,571,417,548,646,497,785,598,659,522,479,443,469,721,459,513,571,527,440,586,-99,573,-99,595,495,641,580,552,678,560,663,-99,395,821,556,564,688,413,523,479,535,598,456,679,510,450,396,792,515,586,609,631,549,553,636,438,530,470,-99,516,541,581,529,566,616,521,430,489,601,470,409,526,517,589,636,736,-99,-99,550,627,435,467,665,574,567,696,-88,533,577,736,477,448,433,555,641,2,523.166666666667,569.555555555556,549.965517241379,552.037037037037,0,3,1,3,7,1,0,10,3.33333333333333,10,3.41,3.116,-.423,-.276
121,121,female,2,44,White,1,No,2,Home off,"No, than",744,850,756,443,617,795,469,610,-99,453,421,717,570,809,585,558,633,678,421,592,608,417,596,556,416,612,770,509,727,574,518,497,514,429,785,656,660,802,460,468,565,708,494,639,726,504,900,619,611,669,715,480,-88,610,-99,654,440,-99,687,584,510,550,656,461,796,657,406,663,881,583,619,627,486,855,535,399,587,548,365,849,458,488,540,-99,396,869,822,469,643,793,514,461,548,478,518,528,529,422,556,435,574,532,462,1001,668,420,602,518,446,609,-99,764,648,464,548,683,508,562,723,571,2,603.655172413793,607.185185185185,603.827586206897,561.793103448276,1,3,1,1,6,1,3.33333333333333,10,3.33333333333333,3.33333333333333,3.116,3.669,-.276,0
122,122,male,1,39,Black or,3,No,2,I am sit,no,1865,644,1176,-88,925,701,857,1018,701,581,618,806,516,684,1409,703,1021,2158,453,495,1171,1100,2375,876,482,1064,687,668,666,668,684,1386,1217,432,854,1080,675,514,597,640,888,748,605,690,832,575,797,1050,542,608,1071,507,768,1133,1562,763,810,504,636,784,647,1655,643,549,1437,904,565,1890,1218,420,667,2100,735,1030,637,720,508,656,636,659,-88,545,753,822,503,834,-88,485,939,675,800,586,861,552,756,1750,882,424,943,783,528,1311,1051,808,840,738,947,706,556,559,875,883,2224,1027,863,884,572,1629,-88,722,2,934.068965517241,798.4,851.142857142857,898.620689655172,1,0,2,1,4,1,3.33333333333333,0,6.66666666666667,3.33333333333333,3.962,3.335,.147,.167
125,125,female,2,32,White,1,No,2,quiet of, ,-99,183,486,142,-99,-99,480,143,-99,-99,-99,-99,-99,605,-99,-99,381,-99,-99,623,-99,-99,-99,193,-99,-99,175,502,-99,425,314,-99,-99,-99,550,130,-99,185,-99,491,226,146,175,193,280,-99,-99,-99,-99,669,-99,-99,-99,-99,418,135,-99,952,157,257,-99,-99,-99,397,-99,-99,119,-99,684,132,-99,158,-99,-99,-99,-99,800,-99,-99,136,-99,389,444,133,-99,-99,-99,-99,-99,-99,-99,242,-99,-99,-99,-99,603,494,274,-99,-99,-99,-99,-99,212,-99,109,651,426,402,-99,-99,686,-99,456,-99,109,-99,628,-88,2,361.5,329.875,339.2,407.076923076923,18,14,20,17,69,0,60,46.6666666666667,66.6666666666667,56.6666666666667,-.17,-.599,.168,.131
127,127,male,1,49,White,1,No,2,quite ro,no,604,827,459,642,452,628,421,671,460,533,821,612,433,560,636,490,759,1207,936,616,607,597,605,493,418,827,451,-99,583,486,602,610,-88,599,642,601,944,650,743,-99,805,-88,634,812,785,639,469,-88,512,-99,998,679,476,972,-99,766,520,669,617,865,578,1007,-99,456,815,570,565,657,-99,1321,564,616,556,560,1214,610,444,632,1205,483,616,1073,583,1156,468,1200,563,832,545,619,607,552,557,672,634,663,556,1037,635,644,973,682,640,741,555,765,569,488,595,650,849,625,698,754,550,671,594,726,738,629,2,614.965517241379,692.041666666667,732.428571428571,668.3,1,6,2,0,9,1,3.33333333333333,20,6.66666666666667,0,2.676,3.629,-.496,.314
129,129,female,2,27,White,1,No,2,Quiet an,No,437,672,596,519,393,711,481,453,551,486,493,534,549,497,351,523,526,612,481,411,501,454,426,463,589,433,491,452,797,409,650,579,-99,660,539,455,629,438,462,535,370,716,742,455,431,466,508,612,564,474,582,586,394,618,473,487,807,443,763,723,545,378,538,519,456,590,554,513,496,452,488,-88,511,570,525,507,341,587,434,412,524,425,520,481,532,449,487,383,374,560,508,446,433,419,524,456,499,502,448,424,441,-88,596,435,840,435,475,459,501,504,426,495,514,757,425,538,657,460,612,482,2,509.7,557.275862068965,487.965517241379,507.275862068966,0,1,1,1,3,1,0,3.33333333333333,3.33333333333333,3.33333333333333,3.962,3.669,-.147,0
133,133,female,2,53,White,1,No,2,Quiet wi,None tha,560,460,691,554,841,839,618,536,542,606,586,585,-99,537,775,-99,916,-88,519,636,1096,570,777,643,471,455,594,527,618,789,621,524,617,554,509,546,519,545,566,-99,621,1037,526,476,606,464,437,-88,-99,586,654,883,727,655,637,576,734,496,547,918,568,460,561,465,527,564,627,688,880,468,660,792,510,605,536,601,451,-99,592,573,599,645,590,-99,759,544,566,565,535,838,491,513,518,-99,620,597,673,740,732,512,620,902,482,531,633,754,487,774,677,530,714,565,534,492,490,531,-99,673,478,741,2,642.259259259259,614.111111111111,598.892857142857,607.285714285714,3,3,2,2,10,1,10,10,6.66666666666667,6.66666666666667,2.563,3.002,0,0
135,135,male,1,32,White,1,Yes,1,I am in,No,393,521,461,370,459,418,398,-88,380,397,642,466,517,481,515,393,521,500,514,466,474,378,381,477,564,548,373,409,410,452,341,446,435,395,509,391,390,424,463,465,422,441,452,428,451,472,513,389,534,495,480,397,447,394,367,476,372,427,419,417,550,412,353,483,516,452,445,-99,442,494,573,460,396,485,424,340,438,440,543,573,400,-88,-99,458,504,482,410,466,451,440,-99,423,517,437,451,414,373,479,396,378,464,481,439,471,423,480,444,423,397,413,375,457,475,446,419,398,507,596,519,349,2,457.862068965517,435.066666666667,460.37037037037,442.896551724138,1,0,3,1,5,1,3.33333333333333,0,10,3.33333333333333,3.962,3.116,.147,.276
136,136,male,1,29,Black or,3,Yes,1,I am in, ,491,493,460,500,438,452,499,658,403,577,567,460,535,521,608,578,490,524,-99,451,454,548,-99,539,604,663,406,479,445,398,552,589,704,666,549,-99,533,626,443,543,-88,504,-99,-99,403,596,495,615,505,592,575,418,696,362,503,640,570,721,596,449,450,439,456,577,453,400,563,394,527,473,572,485,458,441,469,558,369,457,735,436,580,486,548,-99,528,457,456,382,455,604,636,702,566,469,500,511,-99,557,503,517,463,482,679,659,-99,534,560,583,583,-99,460,-99,574,497,518,461,511,593,584,500,2,508.607142857143,555.576923076923,489.931034482759,546.230769230769,2,4,1,4,11,1,6.66666666666667,13.3333333333333,3.33333333333333,13.3333333333333,2.612,2.945,-.195,-.362
139,139,male,1,45,White,1,Yes,1,"quiet, n",no,432,555,502,414,560,434,487,436,430,453,506,391,485,537,420,385,582,380,558,524,499,441,430,440,542,416,460,508,417,500,470,465,-99,399,398,397,-99,465,349,432,407,489,399,648,718,395,485,400,527,453,381,466,433,376,440,464,466,369,666,403,335,376,558,403,425,430,546,441,430,440,480,461,342,399,480,375,514,408,494,467,372,561,408,491,639,-99,-99,-99,503,444,415,399,-99,390,329,428,377,392,368,625,383,378,530,427,396,437,357,412,431,414,403,433,424,401,423,398,528,478,-88,437,2,470.8,455.714285714286,452.666666666667,421.892857142857,0,2,3,2,7,1,0,6.66666666666667,10,6.66666666666667,3.629,2.782,-.314,.11
140,140,male,1,28,White,1,Yes,1,A quiet, ,388,552,498,365,416,484,340,481,409,342,391,419,335,470,481,363,-99,-99,332,784,-88,357,426,349,421,420,737,433,-99,829,527,426,664,-99,643,468,-99,-99,616,425,446,666,489,411,810,302,564,637,372,458,674,365,439,-99,304,485,392,-99,509,467,405,826,587,504,806,466,-99,-99,562,420,549,672,-99,-99,875,388,-99,492,401,497,-99,428,507,523,-99,415,713,372,438,448,465,490,417,453,461,394,404,492,473,346,468,516,301,477,472,428,574,387,444,-99,606,395,529,439,312,648,577,496,465,705,2,454.692307692308,502.36,534.521739130435,470.137931034483,4,5,7,1,17,1,13.3333333333333,16.6666666666667,23.3333333333333,3.33333333333333,2.078,2.562,-.072,.553
141,141,male,1,33,White,1,No,2,Tv set d,The appl,-99,639,-99,601,-99,634,995,563,552,447,670,508,663,761,625,837,461,617,595,788,596,844,674,643,607,458,649,871,772,569,744,679,494,696,742,544,666,659,609,562,739,593,825,708,639,671,654,781,-99,726,555,509,697,816,-99,730,665,590,-99,619,-99,616,726,-99,943,910,812,1030,1078,423,719,599,425,654,641,665,770,443,476,865,684,1177,555,603,792,1066,452,-88,564,687,615,915,989,474,-99,447,-99,583,414,526,473,559,667,672,762,591,499,521,-88,835,630,-88,745,1152,545,493,530,481,618,399,2,653.296296296296,663.407407407407,717.592592592593,620.576923076923,3,3,3,4,13,1,10,10,10,13.3333333333333,2.563,2.392,0,-.085
143,143,female,2,29,White,1,No,2,Quiet of, ,534,435,537,369,400,391,398,474,500,632,431,494,384,434,487,520,408,454,598,-99,465,-88,487,483,364,-99,608,533,395,535,481,509,629,443,462,447,517,592,482,480,498,482,421,517,484,544,430,426,657,518,584,457,573,558,487,547,444,468,631,511,459,431,416,487,457,647,-99,447,473,455,418,532,541,407,505,415,465,455,416,439,448,-99,528,450,508,501,-99,479,394,554,417,513,455,468,506,478,577,452,473,498,499,639,495,494,522,427,480,619,647,-88,531,413,421,516,651,575,662,399,532,471,2,472.222222222222,509.3,471.37037037037,511.379310344828,3,0,3,1,7,1,10,0,10,3.33333333333333,3.41,3.116,.423,.276
144,144,female,2,28,East Asi,2,No,2,Quiet,none,433,774,552,620,481,598,414,646,1156,405,778,933,508,1338,879,409,896,-99,403,903,1258,-99,477,557,585,768,1212,434,693,1210,500,1251,568,522,861,1560,559,1755,-88,656,1349,1790,501,1723,1228,486,571,634,505,635,786,617,578,-99,514,631,1298,-99,1082,1275,541,639,-99,517,604,547,582,1177,926,607,953,608,446,533,1311,510,998,795,289,852,1436,636,579,834,358,641,461,380,1032,1049,489,480,600,456,978,569,643,1055,745,570,-99,-88,534,738,959,523,1076,557,725,1070,-88,540,911,-99,460,495,554,481,733,561,2,725.714285714286,905,718.655172413793,673.153846153846,2,3,1,4,10,1,6.66666666666667,10,3.33333333333333,13.3333333333333,2.782,2.945,-.11,-.362
147,147,male,1,23,White,1,Yes,1,At home,no,1531,1083,760,606,661,1154,627,550,814,-88,526,895,570,606,588,512,-99,-99,657,899,1001,514,697,733,626,563,934,829,820,806,761,686,695,1105,1143,671,533,1170,715,937,997,731,451,1207,888,492,806,810,1346,592,692,973,719,715,567,884,828,830,615,866,1080,694,535,-88,654,716,-99,599,1030,578,673,652,575,602,887,781,-99,1038,782,767,660,581,-99,842,512,1515,548,1133,599,678,-88,414,473,660,530,733,746,546,750,630,701,699,912,682,888,689,732,1040,544,913,704,554,952,792,467,780,916,653,581,1517,2,761.555555555556,814.166666666667,758.115384615385,730.965517241379,3,0,4,1,8,1,10,0,13.3333333333333,3.33333333333333,3.41,2.945,.423,.362
150,150,male,1,29,White,1,No,2,Quiet ro, ,446,584,551,440,405,396,373,507,554,667,503,435,477,-99,-88,537,474,370,630,546,530,517,519,537,347,391,570,547,725,413,609,443,435,477,629,697,672,733,708,482,580,418,630,798,695,524,555,547,644,656,659,797,644,810,461,528,700,398,571,556,478,399,492,537,447,478,569,539,433,442,406,581,538,481,483,-99,556,424,527,704,470,516,511,781,484,638,591,505,505,508,662,538,584,677,510,486,486,575,536,390,724,491,643,521,620,661,605,575,618,373,743,403,598,549,553,540,459,455,358,560,2,499.678571428571,601.866666666667,518.034482758621,549.766666666667,2,0,1,0,3,1,6.66666666666667,0,3.33333333333333,0,3.629,3.962,.314,.147
152,152,female,2,21,More tha,4,NA,2,It was a, ,469,438,394,334,457,789,430,343,384,506,351,401,380,764,448,568,397,546,386,596,457,443,404,-88,393,393,662,402,466,517,466,652,538,353,366,540,395,389,399,472,463,325,393,636,448,440,417,462,483,447,562,411,506,491,410,692,504,376,475,724,466,381,374,518,483,-99,341,417,-99,424,500,451,578,489,715,605,389,571,394,700,427,485,375,470,416,453,425,388,464,732,441,376,444,455,299,430,385,590,455,381,411,642,411,458,456,473,371,504,314,467,439,376,409,568,484,479,414,434,-99,651,2,466.137931034483,474.5,479.678571428571,448.862068965517,1,0,2,1,4,1,3.33333333333333,0,6.66666666666667,3.33333333333333,3.962,3.335,.147,.167
153,153,female,2,35,White,1,No,2,There wa,Some of,-99,443,563,-99,465,378,383,449,356,459,479,420,445,413,375,-99,505,513,400,510,533,379,537,364,554,410,410,644,538,495,385,422,423,413,533,383,471,621,543,463,544,502,561,608,584,552,658,524,525,678,467,514,458,506,-99,511,463,475,550,486,363,365,603,439,437,493,-99,505,478,464,571,368,434,546,538,449,463,379,373,401,-88,518,486,475,466,471,516,450,462,458,390,463,402,591,551,476,-88,472,509,420,455,554,451,555,592,-99,524,-99,598,470,439,470,471,472,500,604,402,566,-88,486,2,460,511.137931034483,463.25,495.5,3,1,2,4,10,1,10,3.33333333333333,6.66666666666667,13.3333333333333,3.116,2.612,.276,-.195
154,154,male,1,44,White,1,Yes,1,quiet at,none,545,732,625,483,634,-88,581,481,553,609,511,623,506,621,717,526,636,642,589,517,590,500,517,612,516,565,666,513,520,627,712,537,669,619,620,666,568,588,619,526,662,633,639,708,621,487,521,649,579,607,536,603,566,-88,746,537,665,526,660,641,522,-88,896,547,818,782,775,866,603,541,610,-99,539,586,511,536,510,792,658,779,675,599,593,520,758,660,653,516,569,592,509,435,546,550,653,601,597,525,605,632,661,695,690,493,566,586,503,589,592,620,585,654,606,701,550,619,540,520,529,570,2,577.827586206897,610.689655172414,643.071428571429,584.066666666667,1,1,2,0,4,1,3.33333333333333,3.33333333333333,6.66666666666667,0,3.669,3.629,0,.314
157,157,male,1,39,White,1,No,2,I am alo,I tried,291,364,-99,-88,345,368,415,364,-88,418,343,460,376,359,424,426,505,473,304,382,498,406,346,395,540,360,399,299,407,422,364,377,388,428,435,317,479,375,452,442,370,326,340,429,426,437,340,509,476,551,338,360,559,356,384,406,383,372,365,395,372,370,431,425,364,421,353,453,392,343,366,392,341,349,375,306,487,393,306,370,361,365,386,394,322,426,532,325,412,513,378,348,329,-99,359,346,390,352,388,426,374,520,357,343,356,411,339,-99,366,398,526,433,363,400,380,345,422,351,362,380,2,395.888888888889,405.966666666667,388.166666666667,383.642857142857,3,0,0,2,5,1,10,0,0,6.66666666666667,3.41,3.629,.423,-.314
159,159,female,2,37,White,1,No,2,The dish, ,459,555,479,396,498,515,501,561,516,445,484,514,401,371,570,493,-99,486,460,488,473,576,689,458,499,636,-99,460,496,567,-99,524,661,541,413,521,418,620,518,383,625,529,523,490,554,534,585,471,363,467,534,390,500,615,433,554,480,494,501,475,509,684,564,662,430,534,437,-99,490,433,480,620,440,504,501,506,615,514,491,-88,480,397,397,446,429,375,504,457,-99,471,403,528,439,533,415,437,399,484,-99,418,656,511,629,697,475,398,494,480,423,396,466,-99,694,425,517,444,356,375,432,532,2,501.642857142857,507.448275862069,495.185185185185,480.571428571429,2,1,3,2,8,1,6.66666666666667,3.33333333333333,10,6.66666666666667,3.335,2.782,.167,.11
160,160,male,1,23,White,1,Yes,1,It was q,No.,401,705,463,507,402,455,517,689,534,486,816,988,404,511,587,489,543,940,456,751,522,605,462,842,984,518,608,-99,608,576,740,928,542,467,745,570,1013,-88,575,749,1214,547,505,-99,761,542,763,568,756,784,537,-99,760,-99,639,-99,436,1010,808,629,539,1023,660,563,530,368,870,877,-88,931,508,611,450,708,613,428,440,666,518,573,665,508,761,760,1091,748,1325,475,764,560,704,835,489,604,755,667,660,-99,811,-99,947,743,750,1329,590,554,655,-88,687,627,516,676,579,573,519,1025,584,765,508,458,2,598.931034482759,703.52,673.551724137931,689.259259259259,1,5,1,3,10,1,3.33333333333333,16.6666666666667,3.33333333333333,10,2.802,3.116,-.434,-.276
161,161,male,1,41,White,1,No,2,Quiet an,No.  Tha,548,528,533,498,476,895,733,695,728,511,385,572,681,575,537,455,428,-99,586,531,592,435,590,509,401,622,404,530,543,458,527,440,458,482,575,460,494,491,512,-99,519,619,728,460,494,755,466,422,372,488,512,869,837,431,530,593,499,410,486,798,967,741,538,545,574,418,596,-88,471,-99,813,410,500,603,444,398,412,515,650,446,-99,486,463,489,522,479,511,497,454,698,392,391,519,550,419,382,536,535,489,574,399,604,847,445,476,676,458,507,584,408,462,596,926,447,559,481,397,533,456,800,2,551,542.310344827586,542.222222222222,528.266666666667,1,1,3,0,5,1,3.33333333333333,3.33333333333333,10,0,3.669,3.41,0,.423
162,162,male,1,28,White,1,Yes,1,I was in,no,586,760,755,596,641,472,478,483,479,493,670,-88,545,557,572,529,721,504,546,500,480,600,541,588,517,444,506,493,510,734,-99,498,525,465,592,514,631,497,403,603,494,431,486,492,635,543,474,477,476,557,615,572,473,413,488,-99,452,590,754,429,552,551,489,434,512,571,504,607,561,484,443,537,498,580,499,538,551,483,487,622,550,507,516,499,575,-99,552,534,503,449,509,583,552,533,519,465,618,438,469,434,447,462,594,445,492,515,-88,566,556,476,472,486,532,688,533,542,549,509,405,497,2,562.068965517241,520.678571428571,523.724137931035,513.310344827586,1,2,1,1,5,1,3.33333333333333,6.66666666666667,3.33333333333333,3.33333333333333,3.335,3.669,-.167,0
163,163,female,2,27,White,1,No,2,Quiet,No.,791,645,912,741,861,596,563,529,-88,624,658,575,618,680,728,569,573,811,-99,565,603,428,630,563,583,993,559,646,772,545,756,740,748,634,775,726,655,639,714,631,561,734,671,658,626,1261,731,683,548,643,564,1070,669,850,741,704,773,674,557,759,956,611,636,556,1193,556,537,1066,919,617,595,650,970,636,508,662,633,698,487,567,680,570,567,699,610,786,547,451,806,520,651,795,549,550,1167,-88,675,721,618,745,638,665,853,1218,662,639,954,1033,649,869,518,585,671,603,572,640,700,635,669,798,2,655.75,716.5,676.3,725.586206896552,2,0,0,1,3,1,6.66666666666667,0,0,3.33333333333333,3.629,3.962,.314,-.147
165,165,female,2,25,East Asi,2,No,2,It was p,"No, than",549,820,613,536,452,953,433,590,986,524,565,699,1044,644,1016,416,568,-99,621,526,565,544,624,524,537,662,575,550,792,913,534,619,523,739,519,613,543,974,597,-99,773,801,547,575,846,1141,484,554,531,604,927,469,1220,1004,602,638,764,452,697,741,849,829,601,508,1141,1167,685,-99,879,494,803,513,484,832,-88,449,736,-88,657,-99,602,832,753,592,539,692,639,433,519,666,626,578,793,-99,667,803,564,673,695,587,678,558,502,554,870,545,729,739,-99,613,958,480,643,1103,553,622,613,564,-99,890,2,649.689655172414,690.724137931035,688.230769230769,674.074074074074,1,1,4,3,9,1,3.33333333333333,3.33333333333333,13.3333333333333,10,3.669,2.392,0,.085
167,167,male,1,38,White,1,Yes,1,quite,enjoyed,427,525,850,907,552,486,477,488,494,500,870,555,1097,500,739,667,1004,976,1080,486,529,1124,640,623,-99,500,394,635,694,1135,549,767,483,1070,569,-99,1465,1170,935,911,804,614,504,944,466,894,1397,649,724,863,660,792,646,1092,875,548,-99,469,-88,594,696,774,784,687,666,912,888,822,564,589,530,468,493,536,535,662,568,649,827,660,462,607,577,600,673,565,562,867,711,800,519,888,552,1197,1141,479,516,1009,-88,-99,783,699,724,1143,965,542,645,584,771,568,816,607,960,792,723,582,623,1015,977,777,2,688.068965517241,794.592592592593,657.8,771.321428571429,1,3,0,2,6,1,3.33333333333333,10,0,6.66666666666667,3.116,3.629,-.276,-.314
169,169,male,1,30,White,1,Yes,1,I am in,No.,1406,598,593,1025,680,828,1105,763,732,793,864,656,1099,748,594,-88,912,895,1475,726,735,684,981,737,-88,1034,1211,557,616,1069,640,752,839,828,751,1391,885,986,1101,1168,1539,1104,908,1003,760,795,888,612,842,781,665,722,916,600,1717,1576,583,1044,770,656,609,919,1109,761,748,876,982,1238,823,1333,935,928,994,860,855,1499,738,754,738,815,755,627,980,631,911,684,1220,837,710,623,948,648,878,536,791,804,837,949,1110,724,1143,639,1496,856,1082,825,1170,853,1042,836,678,720,1153,616,686,747,712,817,710,-99,2,861.285714285714,927.4,883.066666666667,862.275862068965,2,0,0,1,3,1,6.66666666666667,0,0,3.33333333333333,3.629,3.962,.314,-.147
